   1.9999999494757503E-004   3.9999998989515007E-004   1.9999999494757503E-004   8.7698928257434187E-010   7.6911020175025885E-019
   3.9999998989515007E-004   7.9999997979030013E-004   3.9999998989515007E-004   7.0158986806397349E-009   4.9222834297002373E-017
   5.9999997029080987E-004   1.1999999405816197E-003   5.9999997029080987E-004   2.3678568687290647E-008   5.6067461507874109E-016
   7.9999997979030013E-004   1.5999999595806003E-003   7.9999997979030013E-004   5.6126690888835318E-008   3.1502054301308693E-015
   9.9999993108212948E-004   1.9999998621642590E-003   9.9999993108212948E-004   1.0962169848319692E-007   1.2016916778340939E-014
   1.1999999405816197E-003   2.3999998811632395E-003   1.1999999405816197E-003   1.8942476361583679E-007   3.5881741070915645E-014
   1.3999999500811100E-003   2.7999999001622200E-003   1.3999999500811100E-003   3.0079662684091735E-007   9.0478610718874082E-014
   1.5999999595806003E-003   3.1999999191612005E-003   1.5999999595806003E-003   4.4899757360114478E-007   2.0159882109971542E-013
   1.7999999690800905E-003   3.5999999381601810E-003   1.7999999690800905E-003   6.3928734409793692E-007   4.0868830832379398E-013
   1.9999998621642590E-003   3.9999997243285179E-003   1.9999998621642590E-003   8.7692490229602397E-007   7.6899728426689117E-013
   2.1999999880790710E-003   4.3999999761581421E-003   2.1999999880790710E-003   1.1671691236782508E-006   1.3622837632678557E-012
   2.3999998811632395E-003   4.7999997623264790E-003   2.3999998811632395E-003   1.5152769656675989E-006   2.2960642826828057E-012
   2.6000000070780516E-003   5.2000000141561031E-003   2.6000000070780516E-003   1.9265060234502967E-006   3.7114254583902754E-012
   2.7999999001622200E-003   5.5999998003244400E-003   2.7999999001622200E-003   2.4061111815748092E-006   5.7893710180993247E-012
   3.0000000260770321E-003   6.0000000521540642E-003   3.0000000260770321E-003   2.9593483945500287E-006   8.7577429203258325E-012
   3.1999999191612005E-003   6.3999998383224010E-003   3.1999999191612005E-003   3.5914701138149009E-006   1.2898657578425617E-011
   3.3999998122453690E-003   6.7999996244907379E-003   3.3999998122453690E-003   4.3077295060565678E-006   1.8556533497350360E-011
   3.5999999381601810E-003   7.1999998763203621E-003   3.5999999381601810E-003   5.1133788840426592E-006   2.6146643611773352E-011
   3.7999998312443495E-003   7.5999996624886990E-003   3.7999998312443495E-003   6.0136663743914079E-006   3.6164183262485901E-011
   3.9999997243285179E-003   7.9999994486570358E-003   3.9999997243285179E-003   7.0138414580492447E-006   4.9193971998650357E-011
   4.1999998502433300E-003   8.3999997004866600E-003   4.1999998502433300E-003   8.1191526021438016E-006   6.5920638976898465E-011
   4.3999999761581421E-003   8.7999999523162842E-003   4.3999999761581421E-003   9.3348442802785278E-006   8.7139317737048747E-011
   4.6000001020729542E-003   9.2000002041459084E-003   4.6000001020729542E-003   1.0666160436892918E-005   1.1376697846553973E-010
   4.7999997623264790E-003   9.5999995246529579E-003   4.7999997623264790E-003   1.2118339778496627E-005   1.4685415898709367E-010
   4.9999998882412910E-003   9.9999997764825821E-003   4.9999998882412910E-003   1.3696629499902479E-005   1.8759765965759882E-010
   5.2000000141561031E-003   1.0400000028312206E-002   5.2000000141561031E-003   1.5406264938158131E-005   2.3735299934472053E-010
   5.3999996744096279E-003   1.0799999348819256E-002   5.3999996744096279E-003   1.7252478262166395E-005   2.9764800618652401E-010
   5.5999998003244400E-003   1.1199999600648880E-002   5.5999998003244400E-003   1.9240512666933904E-005   3.7019732768644404E-010
   5.7999999262392521E-003   1.1599999852478504E-002   5.7999999262392521E-003   2.1375596522956537E-005   4.5691612671223162E-010
   6.0000000521540642E-003   1.2000000104308128E-002   6.0000000521540642E-003   2.3662960160699058E-005   5.5993568356683074E-010
   6.1999997124075890E-003   1.2399999424815178E-002   6.1999997124075890E-003   2.6107825775750801E-005   6.8161856673695788E-010
   6.3999998383224010E-003   1.2799999676644802E-002   6.3999998383224010E-003   2.8715430485685170E-005   8.2457594797821726E-010
   6.5999999642372131E-003   1.3199999928474426E-002   6.5999999642372131E-003   3.1490992116437356E-005   9.9168258447751971E-010
   6.7999996244907379E-003   1.3599999248981476E-002   6.7999996244907379E-003   3.4439724442377533E-005   1.1860946196668965E-009
   6.9999997504055500E-003   1.3999999500811100E-002   6.9999997504055500E-003   3.7566859465368177E-005   1.4112689300907227E-009
   7.1999998763203621E-003   1.4399999752640724E-002   7.1999998763203621E-003   4.0877606162262652E-005   1.6709786855570536E-009
   7.4000000022351742E-003   1.4800000004470348E-002   7.4000000022351742E-003   4.4377177452464634E-005   1.9693338786475355E-009
   7.5999996624886990E-003   1.5199999324977398E-002   7.5999996624886990E-003   4.8070774628953212E-005   2.3107993734276117E-009
   7.7999997884035110E-003   1.5599999576807022E-002   7.7999997884035110E-003   5.1963622130164392E-005   2.7002180248865106E-009
